Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.07542400062,10.00000,
,,,-0.07541599870,10.00000,
,,,-0.07540799677,10.00000,
,,,-0.07540000230,9.80000,
,,,-0.07539200038,10.00000,
,,,-0.07538399845,10.00000,
,,,-0.07537599653,9.80000,
,,,-0.07536800206,10.00000,
,,,-0.07536000013,10.00000,
,,,-0.07535199821,10.00000,
,,,-0.07534399629,10.00000,
,,,-0.07533600181,10.00000,
,,,-0.07532799989,10.00000,
,,,-0.07531999797,10.00000,
,,,-0.07531200349,10.00000,
,,,-0.07530400157,10.00000,
,,,-0.07529599965,9.80000,
,,,-0.07528799772,10.00000,
,,,-0.07528000325,9.80000,
,,,-0.07527200133,9.80000,
,,,-0.07526399940,10.00000,
,,,-0.07525599748,10.00000,
,,,-0.07524800301,10.00000,
,,,-0.07524000108,10.00000,
,,,-0.07523199916,10.00000,
,,,-0.07522399724,10.00000,
,,,-0.07521600276,10.00000,
,,,-0.07520800084,10.00000,
,,,-0.07519999892,10.00000,
,,,-0.07519199699,10.00000,
,,,-0.07518400252,10.00000,
,,,-0.07517600060,10.00000,
,,,-0.07516799867,10.00000,
,,,-0.07515999675,10.00000,
,,,-0.07515200227,10.00000,
,,,-0.07514400035,10.00000,
,,,-0.07513599843,9.80000,
,,,-0.07512799650,10.00000,
,,,-0.07512000203,10.00000,
,,,-0.07511200011,10.00000,
,,,-0.07510399818,10.00000,
,,,-0.07509599626,10.00000,
,,,-0.07508800179,10.00000,
,,,-0.07507999986,9.80000,
,,,-0.07507199794,10.00000,
,,,-0.07506400347,10.00000,
,,,-0.07505600154,10.00000,
,,,-0.07504799962,10.00000,
,,,-0.07503999770,10.00000,
,,,-0.07503200322,10.00000,
,,,-0.07502400130,10.00000,
,,,-0.07501599938,10.00000,
,,,-0.07500799745,10.00000,
,,,-0.07500000298,9.80000,
,,,-0.07499200106,9.80000,
,,,-0.07498399913,10.00000,
,,,-0.07497599721,10.00000,
,,,-0.07496800274,10.00000,
,,,-0.07496000081,10.00000,
,,,-0.07495199889,10.00000,
,,,-0.07494399697,10.00000,
,,,-0.07493600249,9.80000,
,,,-0.07492800057,10.00000,
,,,-0.07491999865,10.00000,
,,,-0.07491199672,10.00000,
,,,-0.07490400225,10.00000,
,,,-0.07489600033,10.00000,
,,,-0.07488799840,10.00000,
,,,-0.07487999648,9.80000,
,,,-0.07487200201,10.00000,
,,,-0.07486400008,10.00000,
,,,-0.07485599816,10.00000,
,,,-0.07484799623,10.00000,
,,,-0.07484000176,10.00000,
,,,-0.07483199984,10.00000,
,,,-0.07482399791,10.00000,
,,,-0.07481600344,9.80000,
,,,-0.07480800152,10.00000,
,,,-0.07479999959,10.00000,
,,,-0.07479199767,10.00000,
,,,-0.07478400320,10.00000,
,,,-0.07477600127,10.00000,
,,,-0.07476799935,10.00000,
,,,-0.07475999743,10.00000,
,,,-0.07475200295,10.00000,
,,,-0.07474400103,10.00000,
,,,-0.07473599911,10.00000,
,,,-0.07472799718,10.00000,
,,,-0.07472000271,10.00000,
,,,-0.07471200079,10.00000,
,,,-0.07470399886,10.00000,
,,,-0.07469599694,10.00000,
,,,-0.07468800247,10.00000,
,,,-0.07468000054,10.00000,
,,,-0.07467199862,10.00000,
,,,-0.07466399670,9.80000,
,,,-0.07465600222,10.00000,
,,,-0.07464800030,10.00000,
,,,-0.07463999838,10.00000,
,,,-0.07463199645,10.00000,
,,,-0.07462400198,10.00000,
,,,-0.07461600006,10.00000,
,,,-0.07460799813,10.00000,
,,,-0.07459999621,10.00000,
,,,-0.07459200174,10.00000,
,,,-0.07458399981,10.00000,
,,,-0.07457599789,10.00000,
,,,-0.07456800342,10.00000,
,,,-0.07456000149,10.00000,
,,,-0.07455199957,10.00000,
,,,-0.07454399765,9.80000,
,,,-0.07453600317,10.00000,
,,,-0.07452800125,10.00000,
,,,-0.07451999933,10.00000,
,,,-0.07451199740,10.00000,
,,,-0.07450400293,9.80000,
,,,-0.07449600101,10.00000,
,,,-0.07448799908,10.00000,
,,,-0.07447999716,10.00000,
,,,-0.07447200269,9.80000,
,,,-0.07446400076,10.00000,
,,,-0.07445599884,10.00000,
,,,-0.07444799691,10.00000,
,,,-0.07444000244,10.00000,
,,,-0.07443200052,10.00000,
,,,-0.07442399859,10.00000,
,,,-0.07441599667,10.00000,
,,,-0.07440800220,10.00000,
,,,-0.07440000027,9.80000,
,,,-0.07439199835,10.00000,
,,,-0.07438399643,10.00000,
,,,-0.07437600195,10.00000,
,,,-0.07436800003,10.00000,
,,,-0.07435999811,10.00000,
,,,-0.07435199618,10.00000,
,,,-0.07434400171,9.80000,
,,,-0.07433599979,9.80000,
,,,-0.07432799786,10.00000,
,,,-0.07432000339,10.00000,
,,,-0.07431200147,10.00000,
,,,-0.07430399954,10.00000,
,,,-0.07429599762,10.00000,
,,,-0.07428800315,10.00000,
,,,-0.07428000122,10.00000,
,,,-0.07427199930,10.00000,
,,,-0.07426399738,10.00000,
,,,-0.07425600290,10.00000,
,,,-0.07424800098,10.00000,
,,,-0.07423999906,10.00000,
,,,-0.07423199713,10.00000,
,,,-0.07422400266,9.80000,
,,,-0.07421600074,10.00000,
,,,-0.07420799881,9.80000,
,,,-0.07419999689,10.00000,
,,,-0.07419200242,10.00000,
,,,-0.07418400049,10.00000,
,,,-0.07417599857,10.00000,
,,,-0.07416799664,10.00000,
,,,-0.07416000217,10.00000,
,,,-0.07415200025,10.00000,
,,,-0.07414399832,10.00000,
,,,-0.07413599640,9.80000,
,,,-0.07412800193,10.00000,
,,,-0.07412000000,10.00000,
,,,-0.07411199808,10.00000,
,,,-0.07410399616,10.00000,
,,,-0.07409600168,10.00000,
,,,-0.07408799976,10.00000,
,,,-0.07407999784,10.00000,
,,,-0.07407200336,9.80000,
,,,-0.07406400144,10.00000,
,,,-0.07405599952,10.00000,
,,,-0.07404799759,10.00000,
,,,-0.07404000312,10.00000,
,,,-0.07403200120,10.00000,
,,,-0.07402399927,10.00000,
,,,-0.07401599735,10.00000,
,,,-0.07400800288,9.80000,
,,,-0.07400000095,10.00000,
,,,-0.07399199903,10.00000,
,,,-0.07398399711,10.00000,
,,,-0.07397600263,10.00000,
,,,-0.07396800071,10.00000,
,,,-0.07395999879,10.00000,
,,,-0.07395199686,9.80000,
,,,-0.07394400239,10.00000,
,,,-0.07393600047,10.00000,
,,,-0.07392799854,10.00000,
,,,-0.07391999662,10.00000,
,,,-0.07391200215,10.00000,
,,,-0.07390400022,10.00000,
,,,-0.07389599830,10.00000,
,,,-0.07388799638,10.00000,
,,,-0.07388000190,10.00000,
,,,-0.07387199998,9.80000,
,,,-0.07386399806,10.00000,
,,,-0.07385599613,10.00000,
,,,-0.07384800166,10.00000,
,,,-0.07383999974,10.00000,
,,,-0.07383199781,10.00000,
,,,-0.07382400334,10.00000,
,,,-0.07381600142,10.00000,
,,,-0.07380799949,10.00000,
,,,-0.07379999757,10.00000,
,,,-0.07379200310,10.00000,
,,,-0.07378400117,10.00000,
,,,-0.07377599925,10.00000,
,,,-0.07376799732,10.00000,
,,,-0.07376000285,10.00000,
,,,-0.07375200093,10.00000,
,,,-0.07374399900,10.00000,
,,,-0.07373599708,10.00000,
,,,-0.07372800261,10.00000,
,,,-0.07372000068,10.00000,
,,,-0.07371199876,10.00000,
,,,-0.07370399684,10.00000,
,,,-0.07369600236,10.00000,
,,,-0.07368800044,10.00000,
,,,-0.07367999852,10.00000,
,,,-0.07367199659,10.00000,
,,,-0.07366400212,10.00000,
,,,-0.07365600020,10.00000,
,,,-0.07364799827,10.00000,
,,,-0.07363999635,10.00000,
,,,-0.07363200188,10.00000,
,,,-0.07362399995,10.00000,
,,,-0.07361599803,10.00000,
,,,-0.07360799611,9.80000,
,,,-0.07360000163,10.00000,
,,,-0.07359199971,10.00000,
,,,-0.07358399779,10.00000,
,,,-0.07357600331,10.00000,
,,,-0.07356800139,10.00000,
,,,-0.07355999947,9.80000,
,,,-0.07355199754,10.00000,
,,,-0.07354400307,10.00000,
,,,-0.07353600115,10.00000,
,,,-0.07352799922,10.00000,
,,,-0.07351999730,10.00000,
,,,-0.07351200283,10.00000,
,,,-0.07350400090,10.00000,
,,,-0.07349599898,10.00000,
,,,-0.07348799706,10.00000,
,,,-0.07348000258,10.00000,
,,,-0.07347200066,10.00000,
,,,-0.07346399873,10.00000,
,,,-0.07345599681,10.00000,
,,,-0.07344800234,10.00000,
,,,-0.07344000041,10.00000,
,,,-0.07343199849,9.80000,
,,,-0.07342399657,9.80000,
,,,-0.07341600209,10.00000,
,,,-0.07340800017,10.00000,
,,,-0.07339999825,10.00000,
,,,-0.07339199632,10.00000,
,,,-0.07338400185,9.80000,
,,,-0.07337599993,10.00000,
,,,-0.07336799800,9.80000,
,,,-0.07336000353,10.00000,
,,,-0.07335200161,10.00000,
,,,-0.07334399968,10.00000,
,,,-0.07333599776,10.00000,
,,,-0.07332800329,10.00000,
,,,-0.07332000136,10.00000,
,,,-0.07331199944,10.00000,
,,,-0.07330399752,10.00000,
,,,-0.07329600304,10.00000,
,,,-0.07328800112,9.80000,
,,,-0.07327999920,10.00000,
,,,-0.07327199727,10.00000,
,,,-0.07326400280,10.00000,
,,,-0.07325600088,9.80000,
,,,-0.07324799895,9.80000,
,,,-0.07323999703,10.00000,
,,,-0.07323200256,10.00000,
,,,-0.07322400063,10.00000,
,,,-0.07321599871,10.00000,
,,,-0.07320799679,10.00000,
,,,-0.07320000231,10.00000,
,,,-0.07319200039,10.00000,
,,,-0.07318399847,10.00000,
,,,-0.07317599654,10.00000,
,,,-0.07316800207,10.00000,
,,,-0.07316000015,10.00000,
,,,-0.07315199822,10.00000,
,,,-0.07314399630,10.00000,
,,,-0.07313600183,10.00000,
,,,-0.07312799990,9.80000,
,,,-0.07311999798,10.00000,
,,,-0.07311200351,10.00000,
,,,-0.07310400158,10.00000,
,,,-0.07309599966,10.00000,
,,,-0.07308799773,9.80000,
,,,-0.07308000326,10.00000,
,,,-0.07307200134,10.00000,
,,,-0.07306399941,10.00000,
,,,-0.07305599749,10.00000,
,,,-0.07304800302,10.00000,
,,,-0.07304000109,10.00000,
,,,-0.07303199917,10.00000,
,,,-0.07302399725,10.00000,
,,,-0.07301600277,9.80000,
,,,-0.07300800085,10.00000,
,,,-0.07299999893,10.00000,
,,,-0.07299199700,10.00000,
,,,-0.07298400253,10.00000,
,,,-0.07297600061,10.00000,
,,,-0.07296799868,10.00000,
,,,-0.07295999676,10.00000,
,,,-0.07295200229,9.80000,
,,,-0.07294400036,10.00000,
,,,-0.07293599844,10.00000,
,,,-0.07292799652,10.00000,
,,,-0.07292000204,9.80000,
,,,-0.07291200012,10.00000,
,,,-0.07290399820,10.00000,
,,,-0.07289599627,10.00000,
,,,-0.07288800180,9.80000,
,,,-0.07287999988,10.00000,
,,,-0.07287199795,9.80000,
,,,-0.07286400348,10.00000,
,,,-0.07285600156,10.00000,
,,,-0.07284799963,10.00000,
,,,-0.07283999771,10.00000,
,,,-0.07283200324,10.00000,
,,,-0.07282400131,10.00000,
,,,-0.07281599939,10.00000,
,,,-0.07280799747,10.00000,
,,,-0.07280000299,10.00000,
,,,-0.07279200107,10.00000,
,,,-0.07278399915,10.00000,
,,,-0.07277599722,10.00000,
,,,-0.07276800275,10.00000,
,,,-0.07276000082,10.00000,
,,,-0.07275199890,10.00000,
,,,-0.07274399698,10.00000,
,,,-0.07273600250,10.00000,
,,,-0.07272800058,10.00000,
,,,-0.07271999866,10.00000,
,,,-0.07271199673,10.00000,
,,,-0.07270400226,9.80000,
,,,-0.07269600034,10.00000,
,,,-0.07268799841,10.00000,
,,,-0.07267999649,9.80000,
,,,-0.07267200202,10.00000,
,,,-0.07266400009,10.00000,
,,,-0.07265599817,10.00000,
,,,-0.07264799625,10.00000,
,,,-0.07264000177,10.00000,
,,,-0.07263199985,10.00000,
,,,-0.07262399793,9.80000,
,,,-0.07261600345,9.80000,
,,,-0.07260800153,10.00000,
,,,-0.07259999961,10.00000,
,,,-0.07259199768,10.00000,
,,,-0.07258400321,10.00000,
,,,-0.07257600129,10.00000,
,,,-0.07256799936,10.00000,
,,,-0.07255999744,10.00000,
,,,-0.07255200297,10.00000,
,,,-0.07254400104,10.00000,
,,,-0.07253599912,10.00000,
,,,-0.07252799720,9.80000,
,,,-0.07252000272,10.00000,
,,,-0.07251200080,10.00000,
,,,-0.07250399888,10.00000,
,,,-0.07249599695,10.00000,
,,,-0.07248800248,10.00000,
,,,-0.07248000056,10.00000,
,,,-0.07247199863,10.00000,
,,,-0.07246399671,10.00000,
,,,-0.07245600224,10.00000,
,,,-0.07244800031,10.00000,
,,,-0.07243999839,9.80000,
,,,-0.07243199646,9.80000,
,,,-0.07242400199,10.00000,
,,,-0.07241600007,10.00000,
,,,-0.07240799814,10.00000,
,,,-0.07239999622,10.00000,
,,,-0.07239200175,10.00000,
,,,-0.07238399982,9.80000,
,,,-0.07237599790,10.00000,
,,,-0.07236800343,10.00000,
,,,-0.07236000150,9.80000,
,,,-0.07235199958,10.00000,
,,,-0.07234399766,10.00000,
,,,-0.07233600318,10.00000,
,,,-0.07232800126,10.00000,
,,,-0.07231999934,10.00000,
,,,-0.07231199741,10.00000,
,,,-0.07230400294,10.00000,
,,,-0.07229600102,10.00000,
,,,-0.07228799909,9.80000,
,,,-0.07227999717,10.00000,
,,,-0.07227200270,10.00000,
,,,-0.07226400077,10.00000,
,,,-0.07225599885,10.00000,
,,,-0.07224799693,10.00000,
,,,-0.07224000245,10.00000,
,,,-0.07223200053,9.80000,
,,,-0.07222399861,10.00000,
,,,-0.07221599668,10.00000,
,,,-0.07220800221,10.00000,
,,,-0.07220000029,10.00000,
,,,-0.07219199836,10.00000,
,,,-0.07218399644,10.00000,
,,,-0.07217600197,10.00000,
,,,-0.07216800004,10.00000,
,,,-0.07215999812,9.80000,
,,,-0.07215199620,10.00000,
,,,-0.07214400172,10.00000,
,,,-0.07213599980,10.00000,
,,,-0.07212799788,10.00000,
,,,-0.07212000340,10.00000,
,,,-0.07211200148,10.00000,
,,,-0.07210399956,10.00000,
,,,-0.07209599763,10.00000,
,,,-0.07208800316,10.00000,
,,,-0.07208000124,10.00000,
,,,-0.07207199931,10.00000,
,,,-0.07206399739,10.00000,
,,,-0.07205600291,10.00000,
,,,-0.07204800099,10.00000,
,,,-0.07203999907,10.00000,
,,,-0.07203199714,10.00000,
,,,-0.07202400267,9.80000,
,,,-0.07201600075,10.00000,
,,,-0.07200799882,10.00000,
,,,-0.07199999690,10.00000,
,,,-0.07199200243,10.00000,
,,,-0.07198400050,10.00000,
,,,-0.07197599858,10.00000,
,,,-0.07196799666,10.00000,
,,,-0.07196000218,9.80000,
,,,-0.07195200026,10.00000,
,,,-0.07194399834,10.00000,
,,,-0.07193599641,10.00000,
,,,-0.07192800194,10.00000,
,,,-0.07192000002,10.00000,
,,,-0.07191199809,10.00000,
,,,-0.07190399617,10.00000,
,,,-0.07189600170,9.80000,
,,,-0.07188799977,10.00000,
,,,-0.07187999785,10.00000,
,,,-0.07187200338,10.00000,
,,,-0.07186400145,9.80000,
,,,-0.07185599953,10.00000,
,,,-0.07184799761,10.00000,
,,,-0.07184000313,10.00000,
,,,-0.07183200121,10.00000,
,,,-0.07182399929,9.80000,
,,,-0.07181599736,10.00000,
,,,-0.07180800289,10.00000,
,,,-0.07180000097,10.00000,
,,,-0.07179199904,10.00000,
,,,-0.07178399712,10.00000,
,,,-0.07177600265,10.00000,
,,,-0.07176800072,10.00000,
,,,-0.07175999880,10.00000,
,,,-0.07175199687,10.00000,
,,,-0.07174400240,10.00000,
,,,-0.07173600048,10.00000,
,,,-0.07172799855,10.00000,
,,,-0.07171999663,10.00000,
,,,-0.07171200216,10.00000,
,,,-0.07170400023,10.00000,
,,,-0.07169599831,10.00000,
,,,-0.07168799639,9.80000,
,,,-0.07168000191,10.00000,
,,,-0.07167199999,10.00000,
,,,-0.07166399807,9.80000,
,,,-0.07165599614,10.00000,
,,,-0.07164800167,10.00000,
,,,-0.07163999975,10.00000,
,,,-0.07163199782,10.00000,
,,,-0.07162400335,10.00000,
,,,-0.07161600143,10.00000,
,,,-0.07160799950,10.00000,
,,,-0.07159999758,10.00000,
,,,-0.07159200311,10.00000,
,,,-0.07158400118,10.00000,
,,,-0.07157599926,9.80000,
,,,-0.07156799734,10.00000,
,,,-0.07156000286,10.00000,
,,,-0.07155200094,9.80000,
,,,-0.07154399902,10.00000,
,,,-0.07153599709,10.00000,
,,,-0.07152800262,9.80000,
,,,-0.07152000070,10.00000,
,,,-0.07151199877,10.00000,
,,,-0.07150399685,10.00000,
,,,-0.07149600238,9.80000,
,,,-0.07148800045,10.00000,
,,,-0.07147999853,10.00000,
,,,-0.07147199661,9.80000,
,,,-0.07146400213,9.80000,
,,,-0.07145600021,10.00000,
,,,-0.07144799829,10.00000,
,,,-0.07143999636,10.00000,
,,,-0.07143200189,10.00000,
,,,-0.07142399997,10.00000,
,,,-0.07141599804,10.00000,
,,,-0.07140799612,10.00000,
,,,-0.07140000165,10.00000,
,,,-0.07139199972,10.00000,
,,,-0.07138399780,10.00000,
,,,-0.07137600332,10.00000,
,,,-0.07136800140,10.00000,
,,,-0.07135999948,9.80000,
,,,-0.07135199755,9.80000,
,,,-0.07134400308,10.00000,
,,,-0.07133600116,10.00000,
,,,-0.07132799923,10.00000,
,,,-0.07131999731,10.00000,
,,,-0.07131200284,10.00000,
,,,-0.07130400091,9.80000,
,,,-0.07129599899,10.00000,
,,,-0.07128799707,10.00000,
,,,-0.07128000259,10.00000,
,,,-0.07127200067,10.00000,
,,,-0.07126399875,10.00000,
,,,-0.07125599682,10.00000,
,,,-0.07124800235,10.00000,
,,,-0.07124000043,10.00000,
,,,-0.07123199850,9.80000,
,,,-0.07122399658,10.00000,
,,,-0.07121600211,10.00000,
,,,-0.07120800018,10.00000,
,,,-0.07119999826,10.00000,
,,,-0.07119199634,9.80000,
,,,-0.07118400186,10.00000,
,,,-0.07117599994,10.00000,
,,,-0.07116799802,9.80000,
,,,-0.07116000354,10.00000,
,,,-0.07115200162,10.00000,
,,,-0.07114399970,10.00000,
,,,-0.07113599777,10.00000,
,,,-0.07112800330,10.00000,
,,,-0.07112000138,10.00000,
,,,-0.07111199945,10.00000,
,,,-0.07110399753,9.80000,
,,,-0.07109600306,10.00000,
,,,-0.07108800113,10.00000,
,,,-0.07107999921,10.00000,
,,,-0.07107199728,10.00000,
,,,-0.07106400281,10.00000,
,,,-0.07105600089,10.00000,
,,,-0.07104799896,10.00000,
,,,-0.07103999704,10.00000,
,,,-0.07103200257,9.80000,
,,,-0.07102400064,10.00000,
,,,-0.07101599872,10.00000,
,,,-0.07100799680,10.00000,
,,,-0.07100000232,10.00000,
,,,-0.07099200040,10.00000,
,,,-0.07098399848,9.80000,
,,,-0.07097599655,10.00000,
,,,-0.07096800208,10.00000,
,,,-0.07096000016,9.80000,
,,,-0.07095199823,10.00000,
,,,-0.07094399631,10.00000,
,,,-0.07093600184,10.00000,
,,,-0.07092799991,10.00000,
,,,-0.07091999799,10.00000,
,,,-0.07091200352,10.00000,
,,,-0.07090400159,10.00000,
,,,-0.07089599967,9.80000,
,,,-0.07088799775,10.00000,
,,,-0.07088000327,10.00000,
,,,-0.07087200135,10.00000,
,,,-0.07086399943,10.00000,
,,,-0.07085599750,10.00000,
,,,-0.07084800303,10.00000,
,,,-0.07084000111,10.00000,
,,,-0.07083199918,10.00000,
,,,-0.07082399726,10.00000,
,,,-0.07081600279,10.00000,
,,,-0.07080800086,9.80000,
,,,-0.07079999894,9.80000,
,,,-0.07079199702,10.00000,
,,,-0.07078400254,10.00000,
,,,-0.07077600062,10.00000,
,,,-0.07076799870,10.00000,
,,,-0.07075999677,10.00000,
,,,-0.07075200230,10.00000,
,,,-0.07074400038,10.00000,
,,,-0.07073599845,10.00000,
,,,-0.07072799653,10.00000,
,,,-0.07072000206,10.00000,
,,,-0.07071200013,10.00000,
,,,-0.07070399821,10.00000,
,,,-0.07069599628,10.00000,
,,,-0.07068800181,10.00000,
,,,-0.07067999989,10.00000,
,,,-0.07067199796,10.00000,
,,,-0.07066400349,10.00000,
,,,-0.07065600157,10.00000,
,,,-0.07064799964,10.00000,
,,,-0.07063999772,10.00000,
,,,-0.07063200325,10.00000,
,,,-0.07062400132,10.00000,
,,,-0.07061599940,10.00000,
,,,-0.07060799748,10.00000,
,,,-0.07060000300,10.00000,
,,,-0.07059200108,10.00000,
,,,-0.07058399916,10.00000,
,,,-0.07057599723,10.00000,
,,,-0.07056800276,9.80000,
,,,-0.07056000084,10.00000,
,,,-0.07055199891,10.00000,
,,,-0.07054399699,10.00000,
,,,-0.07053600252,10.00000,
,,,-0.07052800059,10.00000,
,,,-0.07051999867,10.00000,
,,,-0.07051199675,10.00000,
,,,-0.07050400227,10.00000,
,,,-0.07049600035,10.00000,
,,,-0.07048799843,10.00000,
,,,-0.07047999650,10.00000,
,,,-0.07047200203,10.00000,
,,,-0.07046400011,10.00000,
,,,-0.07045599818,10.00000,
,,,-0.07044799626,10.00000,
,,,-0.07044000179,9.80000,
,,,-0.07043199986,9.80000,
,,,-0.07042399794,10.00000,
,,,-0.07041600347,10.00000,
,,,-0.07040800154,9.80000,
,,,-0.07039999962,9.80000,
,,,-0.07039199769,9.80000,
,,,-0.07038400322,10.00000,
,,,-0.07037600130,9.80000,
,,,-0.07036799937,9.80000,
,,,-0.07035999745,10.00000,
,,,-0.07035200298,10.00000,
,,,-0.07034400105,10.00000,
,,,-0.07033599913,10.00000,
,,,-0.07032799721,10.00000,
,,,-0.07032000273,10.00000,
,,,-0.07031200081,10.00000,
,,,-0.07030399889,10.00000,
,,,-0.07029599696,10.00000,
,,,-0.07028800249,10.00000,
,,,-0.07028000057,10.00000,
,,,-0.07027199864,10.00000,
,,,-0.07026399672,10.00000,
,,,-0.07025600225,10.00000,
,,,-0.07024800032,10.00000,
,,,-0.07023999840,10.00000,
,,,-0.07023199648,10.00000,
,,,-0.07022400200,10.00000,
,,,-0.07021600008,10.00000,
,,,-0.07020799816,10.00000,
,,,-0.07019999623,10.00000,
,,,-0.07019200176,10.00000,
,,,-0.07018399984,10.00000,
,,,-0.07017599791,10.00000,
,,,-0.07016800344,9.80000,
,,,-0.07016000152,10.00000,
,,,-0.07015199959,10.00000,
,,,-0.07014399767,10.00000,
,,,-0.07013600320,10.00000,
,,,-0.07012800127,10.00000,
,,,-0.07011999935,10.00000,
,,,-0.07011199743,10.00000,
,,,-0.07010400295,10.00000,
,,,-0.07009600103,10.00000,
,,,-0.07008799911,10.00000,
,,,-0.07007999718,10.00000,
,,,-0.07007200271,10.00000,
,,,-0.07006400079,10.00000,
,,,-0.07005599886,10.00000,
,,,-0.07004799694,10.00000,
,,,-0.07004000247,10.00000,
,,,-0.07003200054,10.00000,
,,,-0.07002399862,10.00000,
,,,-0.07001599669,10.00000,
,,,-0.07000800222,10.00000,
,,,-0.07000000030,10.00000,
,,,-0.06999199837,10.00000,
,,,-0.06998399645,10.00000,
,,,-0.06997600198,10.00000,
,,,-0.06996800005,10.00000,
,,,-0.06995999813,10.00000,
,,,-0.06995199621,10.00000,
,,,-0.06994400173,9.80000,
,,,-0.06993599981,10.00000,
,,,-0.06992799789,10.00000,
,,,-0.06992000341,10.00000,
,,,-0.06991200149,10.00000,
,,,-0.06990399957,10.00000,
,,,-0.06989599764,10.00000,
,,,-0.06988800317,10.00000,
,,,-0.06988000125,10.00000,
,,,-0.06987199932,10.00000,
,,,-0.06986399740,10.00000,
,,,-0.06985600293,10.00000,
,,,-0.06984800100,10.00000,
,,,-0.06983999908,10.00000,
,,,-0.06983199716,10.00000,
,,,-0.06982400268,10.00000,
,,,-0.06981600076,10.00000,
,,,-0.06980799884,10.00000,
,,,-0.06979999691,10.00000,
,,,-0.06979200244,10.00000,
,,,-0.06978400052,10.00000,
,,,-0.06977599859,9.80000,
,,,-0.06976799667,10.00000,
,,,-0.06976000220,10.00000,
,,,-0.06975200027,10.00000,
,,,-0.06974399835,10.00000,
,,,-0.06973599643,10.00000,
,,,-0.06972800195,10.00000,
,,,-0.06972000003,10.00000,
,,,-0.06971199811,10.00000,
,,,-0.06970399618,10.00000,
,,,-0.06969600171,10.00000,
,,,-0.06968799978,10.00000,
,,,-0.06967999786,10.00000,
,,,-0.06967200339,10.00000,
,,,-0.06966400146,10.00000,
,,,-0.06965599954,10.00000,
,,,-0.06964799762,10.00000,
,,,-0.06964000314,10.00000,
,,,-0.06963200122,10.00000,
,,,-0.06962399930,10.00000,
,,,-0.06961599737,10.00000,
,,,-0.06960800290,10.00000,
,,,-0.06960000098,10.00000,
,,,-0.06959199905,10.00000,
,,,-0.06958399713,10.00000,
,,,-0.06957600266,10.00000,
,,,-0.06956800073,10.00000,
,,,-0.06955999881,10.00000,
,,,-0.06955199689,10.00000,
,,,-0.06954400241,10.00000,
,,,-0.06953600049,10.00000,
,,,-0.06952799857,10.00000,
,,,-0.06951999664,10.00000,
,,,-0.06951200217,10.00000,
,,,-0.06950400025,10.00000,
,,,-0.06949599832,10.00000,
,,,-0.06948799640,10.00000,
,,,-0.06948000193,10.00000,
,,,-0.06947200000,10.00000,
,,,-0.06946399808,10.00000,
,,,-0.06945599616,10.00000,
,,,-0.06944800168,10.00000,
,,,-0.06943999976,10.00000,
,,,-0.06943199784,10.00000,
,,,-0.06942400336,10.00000,
,,,-0.06941600144,10.00000,
,,,-0.06940799952,10.00000,
,,,-0.06939999759,10.00000,
,,,-0.06939200312,10.00000,
,,,-0.06938400120,10.00000,
,,,-0.06937599927,10.00000,
,,,-0.06936799735,10.00000,
,,,-0.06936000288,10.00000,
,,,-0.06935200095,10.00000,
,,,-0.06934399903,10.00000,
,,,-0.06933599710,10.00000,
,,,-0.06932800263,10.00000,
,,,-0.06932000071,10.00000,
,,,-0.06931199878,9.80000,
,,,-0.06930399686,10.00000,
,,,-0.06929600239,10.00000,
,,,-0.06928800046,10.00000,
,,,-0.06927999854,10.00000,
,,,-0.06927199662,10.00000,
,,,-0.06926400214,10.00000,
,,,-0.06925600022,10.00000,
,,,-0.06924799830,10.00000,
,,,-0.06923999637,9.80000,
,,,-0.06923200190,10.00000,
,,,-0.06922399998,10.00000,
,,,-0.06921599805,10.00000,
,,,-0.06920799613,10.00000,
,,,-0.06920000166,10.00000,
,,,-0.06919199973,10.00000,
,,,-0.06918399781,10.00000,
,,,-0.06917600334,10.00000,
,,,-0.06916800141,10.00000,
,,,-0.06915999949,10.00000,
,,,-0.06915199757,10.00000,
,,,-0.06914400309,10.00000,
,,,-0.06913600117,10.00000,
,,,-0.06912799925,10.00000,
,,,-0.06911999732,10.00000,
,,,-0.06911200285,10.00000,
,,,-0.06910400093,10.00000,
,,,-0.06909599900,9.80000,
,,,-0.06908799708,10.00000,
,,,-0.06908000261,10.00000,
,,,-0.06907200068,10.00000,
